id,domain_id,title,type,data,answer_type,units,answer_data,correct_answer
3901,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3901.png,int,"no units",,115.0
3902,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3902.png,int,"no units",,117.3
3903,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3903.png,int,"no units",,519.0
3904,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3904.png,int,"no units",,80.0
3905,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3905.png,int,"no units",,360.0
3906,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3906.png,int,"no units",,399.0
3907,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3907.png,int,"no units",,2270.0
3908,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3908.png,int,"no units",,219.0
3909,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3909.png,int,"no units",,899.0
3910,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3910.png,int,"no units",,157.0
3911,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3911.png,int,"no units",,557.0
3912,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3912.png,int,"no units",,250.0
3913,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3913.png,int,"no units",,400.0
3914,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3914.png,int,"no units",,144.0
3915,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3915.png,int,"no units",,47.0
3916,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3916.png,int,"no units",,899.0
3917,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3917.png,int,"no units",,241.5
3918,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3918.png,int,"no units",,75.0
3919,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3919.png,int,"no units",,2370.0
3920,39,Estimate the price in USD as listed on Amazon for the following product,image,/images/amazon_price3920.png,int,"no units",,59.0
3001,30,Which artist/band interpreted this song?,audio,213197294,mcq,"no units","one republic, lorde, magic!, jason aldean, t.i. featuring iggy azalea",one republic
3002,30,Which artist/band interpreted this song?,audio,213197297,mcq,"no units","kid ink, passenger, brantley gilbert, robin thicke, john legend",kid ink
3003,30,Which artist/band interpreted this song?,audio,213197301,mcq,"no units","imagine dragons, zedd featuring hayley williams, sam smith, avicii, lorde,",imagine dragons
3004,30,Which artist/band interpreted this song?,audio,213197306,mcq,"no units","one direction, maroon 5, trey songz, aloe blacc, brantley gilbert",one direction
3005,30,Which artist/band interpreted this song?,audio,213197308,mcq,"no units","trey songz, nico & vinz, sara bareilles, avicii, pitbull",trey songz
3006,30,Which artist/band interpreted this song?,audio,213197311,mcq,"no units","beyonce, jessie j, ariana grande, nicki minaj, bobby shmurda",beyonce
3007,30,Which artist/band interpreted this song?,audio,213197313,mcq,"no units","jason derulo, imagine dragons, nico & vinz, eminem featuring rihanna, onerepublic",jason derulo
3008,30,Which artist/band interpreted this song?,audio,213197328,mcq,"no units","lee brice, one direction, kongos, onerepublic, drake featuring majid jordan",lee brice
3009,30,Which artist/band interpreted this song?,audio,213197329,mcq,"no units","pharell williams, drake, imagine dragons, naughty boy featuring sam smith, paramore",pharell williams
3010,30,Which artist/band interpreted this song?,audio,213197332,mcq,"no units","avicii, jason derulo, charli xcx, tove lo, calvin harris",avicii
